date,open,high,low,close,volume
2013-08-15,1.75,1.79,1.55,2.16,10904400.0
2013-08-14,1.54,1.55,1.5,2.22,3814800.0
2013-08-13,1.61,1.64,1.47,2.18,6451200.0
2013-08-12,1.49,1.69,1.42,2.13,17234400.0
2013-08-09,2.0,2.06,1.87,2.15,8575600.0
2013-08-08,2.09,2.19,2.01,2.18,9822800.0
2013-08-07,2.29,2.29,1.77,2.33,28304800.0
2013-08-06,2.82,3.03,2.3,2.36,29624400.0
2013-08-05,2.24,3.0,2.18,2.35,22646000.0
2013-08-02,2.0,2.11,1.95,2.442,9833200.0
2013-08-01,1.92,2.07,1.82,2.35,12406800.0
2013-07-31,1.79,2.2,1.7,2.23,33972000.0
2013-07-30,1.48,1.87,1.44,2.45,15132000.0
2013-07-29,1.5,1.5,1.4,2.55,4093600.0
2013-07-26,1.49,1.5,1.35,2.22,5408400.0
2013-07-25,1.4,1.5,1.4,2.43,8018400.0
2013-07-24,1.34,1.42,1.33,2.11,9004000.0
2013-07-23,1.28,1.29,1.25,2.02,2236800.0
2013-07-22,1.25,1.29,1.24,1.92,2292000.0
2013-07-19,1.26,1.26,1.2,1.7,2469600.0
2013-07-18,1.32,1.33,1.22,1.71,5896800.0
2013-07-17,1.25,1.25,1.18,1.65,4396000.0
2013-07-16,1.3,1.34,1.21,1.65,4762000.0
2013-07-15,1.18,1.32,1.13,1.72,7160400.0
2013-07-12,1.25,1.28,1.12,1.66,10102000.0
2013-07-11,1.44,1.4799,1.17,1.6,20745600.0
2013-07-10,1.37,1.57,1.32,1.68,32904800.0
2013-07-09,0.97,1.2,0.96,1.27,9605600.0
2013-07-08,0.91,1.01,0.902,1.36,9852400.0
2013-07-05,0.88,0.88,0.822,1.44,2398000.0
2013-07-03,0.85,0.8799,0.7953,1.59,3644800.0
2013-07-02,0.94,0.959,0.85,1.51,6546000.0
2013-07-01,0.82,1.0,0.82,1.53,10625200.0
2013-06-28,0.77,0.8,0.759,1.53,3136000.0
2013-06-27,0.769,0.78,0.7366,1.92,3417200.0
2013-06-26,0.715,0.75,0.7021,2.12,3166400.0
2013-06-25,0.7,0.71,0.6999,1.92,2240000.0
2013-06-24,0.6901,0.699,0.6629,2.6,719200.0
2013-06-21,0.67,0.695,0.66,3.0,840000.0
2013-06-20,0.689,0.689,0.66,2.08,1094800.0
2013-06-19,0.66,0.6966,0.66,1.95,758400.0
2013-06-18,0.68,0.7,0.68,1.75,1104400.0
2013-06-17,0.68,0.698,0.67,1.87,1636400.0
2013-06-14,0.68,0.69,0.6425,1.45,2634000.0
2013-06-13,0.65,0.65,0.61,1.44,1491600.0
2013-06-12,0.6435,0.65,0.64,1.49,971600.0
2013-06-11,0.66,0.66,0.6401,1.39,1050000.0
2013-06-10,0.667,0.6772,0.6573,1.265,785200.0
2013-06-07,0.68,0.6976,0.6652,1.26,379600.0
2013-06-06,0.67,0.688,0.664,1.24,804400.0
2013-06-05,0.69,0.69,0.6636,1.25,789600.0
2013-06-04,0.65,0.68,0.65,1.2,566800.0
2013-06-03,0.67,0.682,0.65,1.24,1772400.0
2013-05-31,0.6901,0.6967,0.68,1.29,1043200.0
2013-05-30,0.685,0.6972,0.68,1.23,614400.0
2013-05-29,0.7171,0.7171,0.68,1.3,1217200.0
2013-05-28,0.72,0.72,0.69,1.47,1380000.0
2013-05-24,0.7,0.71,0.6826,1.18,842000.0
2013-05-23,0.699,0.699,0.6719,0.95,1938400.0
2013-05-22,0.7187,0.73,0.6991,0.85,2016400.0
2013-05-21,0.67,0.7179,0.67,0.85,2760400.0
2013-05-20,0.6879,0.6896,0.6721,0.87,1714800.0
2013-05-17,0.6769,0.678,0.6542,0.89,1744400.0
2013-05-16,0.66,0.669,0.626,0.7961,1594800.0
2013-05-15,0.67,0.679,0.655,0.75,1628000.0
2013-05-14,0.65,0.6899,0.64,0.7468,5146800.0
2013-05-13,0.6,0.62,0.6,0.7,776800.0
2013-05-10,0.61,0.6179,0.6044,0.699,836400.0
2013-05-09,0.6035,0.6173,0.6035,0.695,480000.0
2013-05-08,0.61,0.615,0.6012,0.66,524400.0
2013-05-07,0.6,0.6149,0.6,0.695,623600.0
2013-05-06,0.59,0.6185,0.59,0.699,823600.0
2013-05-03,0.6,0.6229,0.5921,0.68,1124400.0
2013-05-02,0.6,0.6182,0.6,0.67,639200.0
2013-05-01,0.61,0.6154,0.5925,0.62,918800.0
2013-04-30,0.64,0.6488,0.59,0.6409,2665600.0
2013-04-29,0.6,0.6379,0.5935,0.6441,2964800.0
2013-04-26,0.59,0.605,0.5826,0.66,1864000.0
2013-04-25,0.5885,0.59,0.58,0.6705,1176400.0
2013-04-24,0.554,0.5849,0.554,0.68,839600.0
2013-04-23,0.5787,0.5787,0.558,0.67,544400.0
2013-04-22,0.57,0.5782,0.56,0.68,656000.0
2013-04-19,0.569,0.5799,0.5516,0.6501,1091600.0
2013-04-18,0.5898,0.59,0.552,0.682,2684400.0
2013-04-17,0.55,0.5678,0.5399,0.697,999200.0
2013-04-16,0.54,0.5772,0.538,0.68,1258800.0
2013-04-15,0.58,0.58,0.54,0.6901,1822800.0
2013-04-12,0.5999,0.5999,0.575,0.71,782800.0
2013-04-11,0.5781,0.594,0.575,0.69,2120800.0
2013-04-10,0.565,0.584,0.55,0.7001,2128400.0
2013-04-09,0.5522,0.5647,0.537,0.7075,1744800.0
2013-04-08,0.526,0.5474,0.52,0.678,1816000.0
2013-04-05,0.5176,0.528,0.5112,0.672,1690800.0
2013-04-04,0.5125,0.5183,0.51,0.664,1589200.0
2013-04-03,0.51,0.53,0.51,0.6602,1488400.0
2013-04-02,0.519,0.52,0.49,0.66,5038400.0
2013-04-01,0.6199,0.6199,0.565,0.62,1842400.0
2013-03-28,0.5901,0.627,0.5851,0.617,3583200.0
2013-03-27,0.569,0.6027,0.56,0.6111,4073200.0
2013-03-26,0.56,0.574,0.5453,0.6034,2731200.0
2013-03-25,0.55,0.56,0.5412,0.6005,2437600.0
2013-03-22,0.537,0.5795,0.5306,0.6,2320400.0
2013-03-21,0.5225,0.535,0.52,0.6,1880000.0
2013-03-20,0.53,0.54,0.51,0.611,1984000.0
2013-03-19,0.532,0.5353,0.5252,0.6001,2183200.0
2013-03-18,0.54,0.54,0.5252,0.6099,1310400.0
2013-03-15,0.54,0.5448,0.532,0.63,1233600.0
2013-03-14,0.545,0.55,0.5331,0.593,2893200.0
2013-03-13,0.54,0.55,0.538,0.588,2994400.0
2013-03-12,0.5475,0.5478,0.5338,0.577,1650800.0
2013-03-11,0.5379,0.5747,0.53,0.5601,2984800.0
2013-03-08,0.54,0.54,0.522,0.56,2898800.0
2013-03-07,0.52,0.5442,0.51,0.565,9062400.0
2013-03-06,0.69,0.7087,0.68,0.565,596800.0
2013-03-05,0.7,0.7,0.673,0.5675,635200.0
2013-03-04,0.67,0.7,0.65,0.544,451600.0
2013-03-01,0.67,0.687,0.665,0.545,457200.0
2013-02-28,0.694,0.7,0.6616,0.5788,553600.0
2013-02-27,0.69,0.6999,0.6642,0.586,619200.0
2013-02-26,0.68,0.6879,0.65,0.57,545200.0
2013-02-25,0.691,0.6994,0.65,0.5402,1039600.0
2013-02-22,0.71,0.71,0.6827,0.5468,628400.0
2013-02-21,0.739,0.7399,0.6716,0.52,2069200.0
2013-02-20,0.7501,0.78,0.732,0.5112,1878800.0
2013-02-19,0.75,0.75,0.735,0.513,936800.0
2013-02-15,0.74,0.74,0.7211,0.52,575600.0
2013-02-14,0.74,0.7401,0.721,0.5652,566000.0
2013-02-13,0.73,0.757,0.72,0.595,947600.0
2013-02-12,0.785,0.7973,0.72,0.5891,2146800.0
2013-02-11,0.78,0.7979,0.7521,0.56,940800.0
2013-02-08,0.79,0.7996,0.76,0.555,1439600.0
2013-02-07,0.82,0.82,0.7734,0.5795,1818800.0
2013-02-06,0.83,0.83,0.7541,0.5336,4493200.0
2013-02-05,0.74,0.8091,0.7325,0.51,5468000.0
2013-02-04,0.72,0.73,0.705,0.53,1339600.0
2013-02-01,0.719,0.728,0.685,0.5301,3263200.0
2013-01-31,0.67,0.69,0.6501,0.543,1016000.0
2013-01-30,0.68,0.68,0.631,0.535,654000.0
2013-01-29,0.68,0.688,0.654,0.54,932400.0
2013-01-28,0.63,0.6681,0.62,0.5377,1016000.0
2013-01-25,0.6301,0.66,0.62,0.534,1401200.0
2013-01-24,0.6888,0.6888,0.623,0.54,1668000.0
2013-01-23,0.72,0.7287,0.66,0.52,3082400.0
2013-01-22,0.72,0.74,0.704,0.6901,2390000.0
2013-01-18,0.75,0.75,0.711,0.685,3093600.0
2013-01-17,0.68,0.72,0.6616,0.6825,3534400.0
2013-01-16,0.68,0.69,0.6499,0.67,1898000.0
2013-01-15,0.65,0.685,0.65,0.69,2126000.0
2013-01-14,0.635,0.64,0.6074,0.6822,1283600.0
2013-01-11,0.6485,0.6485,0.585,0.66,1462800.0
2013-01-10,0.63,0.64,0.6105,0.652,810000.0
2013-01-09,0.68,0.68,0.6036,0.6827,1855600.0
2013-01-08,0.621,0.6887,0.6127,0.71,3048800.0
2013-01-07,0.6,0.6297,0.5409,0.732,4022400.0
2013-01-04,0.52,0.54,0.5058,0.742,810800.0
2013-01-03,0.52,0.52,0.5,0.73,696400.0
2013-01-02,0.505,0.5189,0.5008,0.7289,660000.0
2012-12-31,0.46,0.4995,0.46,0.73,552000.0
2012-12-28,0.4875,0.5,0.485,0.722,395600.0
2012-12-27,0.52,0.52,0.4851,0.771,473200.0
2012-12-26,0.505,0.5131,0.4926,0.775,342400.0
2012-12-24,0.52,0.56,0.5005,0.78,163600.0
2012-12-21,0.5,0.52,0.485,0.82,860000.0
2012-12-20,0.52,0.52,0.505,0.8,293200.0
2012-12-19,0.53,0.53,0.505,0.72,473200.0
2012-12-18,0.53,0.5385,0.51,0.71,692000.0
2012-12-17,0.495,0.538,0.48,0.655,1628400.0
2012-12-14,0.5,0.5,0.4726,0.6429,1108000.0
2012-12-13,0.495,0.5087,0.4675,0.66,1796400.0
2012-12-12,0.49,0.5063,0.4775,0.654,1739200.0
2012-12-11,0.4957,0.5174,0.47,0.6299,1109600.0
2012-12-10,0.5237,0.5237,0.458,0.65,1511600.0
2012-12-07,0.5,0.52,0.48,0.69,1751600.0
2012-12-06,0.52,0.5585,0.5,0.72,3352800.0
2012-12-05,0.5688,0.5688,0.5215,0.72,852400.0
2012-12-04,0.58,0.58,0.53,0.72,1376400.0
2012-12-03,0.55,0.5565,0.5321,0.67,663600.0
2012-11-30,0.55,0.56,0.513,0.674,2017600.0
2012-11-29,0.5693,0.57,0.53,0.64,1930000.0
2012-11-28,0.528,0.574,0.515,0.6,3788800.0
2012-11-27,0.48,0.5185,0.4711,0.62,2599200.0
2012-11-26,0.49,0.5,0.4601,0.6285,777600.0
2012-11-23,0.47,0.5,0.4654,0.62,315200.0
2012-11-21,0.5,0.5,0.465,0.62,596400.0
2012-11-20,0.4501,0.5012,0.4501,0.5299,369200.0
2012-11-19,0.5,0.5,0.46,0.5175,649200.0
2012-11-16,0.451,0.5105,0.4508,0.5032,1087200.0
2012-11-15,0.5,0.5,0.44,0.4995,1620000.0
2012-11-14,0.52,0.57,0.4731,0.4852,1672400.0
2012-11-13,0.5536,0.5889,0.5233,0.4875,1217200.0
2012-11-12,0.6085,0.61,0.547,0.5,879600.0
2012-11-09,0.611,0.611,0.54,0.503,1423200.0
2012-11-08,0.65,0.65,0.5917,0.52,1438000.0
2012-11-07,0.6875,0.6875,0.65,0.515,395200.0
2012-11-06,0.68,0.689,0.65,0.52,470000.0
2012-11-05,0.6994,0.6994,0.67,0.52,243200.0
2012-11-02,0.7,0.7184,0.6706,0.51,587600.0
2012-11-01,0.71,0.72,0.7007,0.49,259200.0
2012-10-31,0.7,0.72,0.7,0.5,227200.0
2012-10-26,0.72,0.72,0.69,0.495,430400.0
2012-10-25,0.72,0.725,0.71,0.49,229600.0
2012-10-24,0.711,0.72,0.6902,0.48,409200.0
2012-10-23,0.72,0.735,0.7,0.4818,1150800.0
2012-10-22,0.75,0.75,0.69,0.51,1074400.0
2012-10-19,0.6995,0.6995,0.652,0.53,506800.0
2012-10-18,0.7375,0.7375,0.6236,0.535,744800.0
2012-10-17,0.69,0.69,0.62,0.5364,867200.0
2012-10-16,0.7145,0.7145,0.6643,0.525,730800.0
2012-10-15,0.71,0.715,0.6535,0.531,942800.0
2012-10-12,0.7288,0.7288,0.68,0.54,788800.0
2012-10-11,0.715,0.74,0.6863,0.4999,2497600.0
2012-10-10,0.63,0.76,0.6122,0.4601,5703200.0
2012-10-09,0.62,0.6384,0.6028,0.4842,417200.0
2012-10-08,0.64,0.6495,0.6101,0.467,336400.0
2012-10-05,0.65,0.65,0.6026,0.4705,638800.0
2012-10-04,0.6315,0.6465,0.5905,0.46,728800.0
2012-10-03,0.583,0.61,0.58,0.49,190800.0
2012-10-02,0.605,0.6187,0.56,0.455,316000.0
2012-10-01,0.59,0.61,0.59,0.5,227600.0
2012-09-28,0.58,0.5999,0.58,0.53,238000.0
2012-09-27,0.58,0.6153,0.58,0.57,264000.0
2012-09-26,0.6,0.6193,0.5136,0.541,762000.0
2012-09-25,0.6499,0.6499,0.6,0.613,356400.0
2012-09-24,0.6,0.635,0.6,0.6677,516800.0
2012-09-21,0.635,0.635,0.6,0.6601,541600.0
2012-09-20,0.66,0.66,0.6153,0.677,610400.0
2012-09-19,0.64,0.667,0.63,0.675,862800.0
2012-09-18,0.61,0.6425,0.6018,0.7025,1019600.0
2012-09-17,0.61,0.61,0.5923,0.72,428800.0
2012-09-14,0.595,0.6154,0.58,0.7,213600.0
2012-09-13,0.6095,0.62,0.5832,0.72,610400.0
2012-09-12,0.61,0.6198,0.586,0.72,329600.0
2012-09-11,0.6,0.62,0.59,0.7175,554000.0
2012-09-10,0.59,0.62,0.584,0.7189,969600.0
2012-09-07,0.575,0.58,0.5602,0.69,544000.0
2012-09-06,0.589,0.6,0.5336,0.6787,2761200.0
2012-09-05,0.54,0.5495,0.5302,0.63,214400.0
2012-09-04,0.55,0.55,0.51,0.69,485200.0
2012-08-31,0.56,0.567,0.542,0.675,241200.0
2012-08-30,0.6,0.6,0.55,0.71,348400.0
2012-08-29,0.575,0.5989,0.575,0.71,230000.0
2012-08-28,0.59,0.59,0.575,0.701,189200.0
2012-08-27,0.59,0.61,0.58,0.61,292400.0
2012-08-24,0.5426,0.614,0.5422,0.6199,1037200.0
2012-08-23,0.565,0.565,0.5426,0.619,195200.0
2012-08-22,0.55,0.57,0.539,0.5905,335600.0
2012-08-21,0.57,0.57,0.55,0.59,141600.0
2012-08-20,0.57,0.5801,0.5236,0.59,499200.0
2012-08-17,0.53,0.55,0.5223,0.61,119600.0
2012-08-16,0.54,0.55,0.53,0.585,150000.0
2012-08-15,0.59,0.59,0.54,0.6,168000.0
2012-08-14,0.57,0.57,0.53,0.585,260800.0
2012-08-13,0.55,0.5755,0.54,0.6,254400.0
2012-08-10,0.53,0.55,0.53,0.624,120400.0
2012-08-09,0.5495,0.55,0.5316,0.6,109200.0
2012-08-08,0.56,0.56,0.5255,0.6301,89200.0
2012-08-07,0.52,0.5706,0.52,0.64,408000.0
2012-08-06,0.53,0.5365,0.5,0.63,170000.0
2012-08-03,0.5055,0.52,0.495,0.61,248400.0
2012-08-02,0.5,0.505,0.48,0.58,246000.0
2012-08-01,0.53,0.53,0.452,0.5897,214400.0
2012-07-31,0.5,0.5,0.45,0.586,383600.0
2012-07-30,0.46,0.5,0.46,0.61,239200.0
2012-07-27,0.4795,0.4795,0.45,0.61,127200.0
2012-07-26,0.46,0.4764,0.447,0.568,209600.0
2012-07-25,0.4899,0.4899,0.455,0.5499,242400.0
2012-07-24,0.5,0.5,0.4721,0.54,150400.0
2012-07-23,0.55,0.55,0.4847,0.5361,297600.0
2012-07-20,0.57,0.573,0.4925,0.547,292400.0
2012-07-19,0.55,0.57,0.5404,0.55,580400.0
2012-07-18,0.52,0.587,0.485,0.576,712000.0
2012-07-17,0.5,0.52,0.4987,0.575,168000.0
2012-07-16,0.48,0.514,0.4679,0.5899,303200.0
2012-07-13,0.46,0.4799,0.46,0.59,92400.0
2012-07-12,0.45,0.468,0.45,0.56,79200.0
2012-07-11,0.479,0.4798,0.45,0.565,213200.0
2012-07-10,0.49,0.49,0.47,0.56,96800.0
2012-07-09,0.5,0.5,0.48,0.5701,160400.0
2012-07-06,0.5,0.5,0.4851,0.55,173600.0
2012-07-05,0.455,0.49,0.455,0.533,129600.0
2012-07-03,0.45,0.48,0.45,0.5498,102800.0
2012-07-02,0.45,0.47,0.4405,0.5402,37600.0
2012-06-29,0.4706,0.48,0.45,0.56,50000.0
2012-06-28,0.46,0.48,0.45,0.55,32000.0
2012-06-27,0.4498,0.46,0.43,0.55,148400.0
2012-06-26,0.46,0.46,0.4168,0.54,110000.0
2012-06-25,0.5552,0.5552,0.455,0.565,152400.0
2012-06-22,0.52,0.52,0.46,0.53,341200.0
2012-06-21,0.4798,0.54,0.45,0.52,411600.0
2012-06-20,0.416,0.465,0.415,0.5,350400.0
2012-06-19,0.4073,0.435,0.4021,0.498,301200.0
2012-06-18,0.4099,0.4246,0.4,0.48,98000.0
2012-06-15,0.41,0.4299,0.4,0.49,158800.0
2012-06-14,0.4,0.42,0.4,0.46,223600.0
2012-06-13,0.43,0.435,0.38,0.47,401200.0
2012-06-12,0.4298,0.4377,0.4,0.455,173600.0
2012-06-11,0.4,0.43,0.4,0.475,328000.0
2012-06-08,0.4201,0.4298,0.4033,0.4975,196000.0
2012-06-07,0.42,0.449,0.4101,0.5219,218000.0
2012-06-06,0.41,0.42,0.4001,0.56,272800.0
2012-06-05,0.42,0.42,0.3911,0.55,200400.0
2012-06-04,0.41,0.411,0.3951,0.5,370400.0
2012-06-01,0.42,0.45,0.42,0.5,196400.0
2012-05-31,0.435,0.435,0.4111,0.479,266400.0
2012-05-30,0.441,0.456,0.4215,0.461,181200.0
2012-05-29,0.4501,0.47,0.44,0.4501,204000.0
2012-05-25,0.465,0.4696,0.44,0.477,212000.0
2012-05-24,0.44,0.4969,0.435,0.4848,691600.0
2012-05-23,0.45,0.45,0.43,0.4899,232400.0
2012-05-22,0.46,0.4695,0.4304,0.485,196000.0
2012-05-21,0.446,0.4619,0.44,0.47,128800.0
2012-05-18,0.48,0.48,0.43,0.4599,348400.0
2012-05-17,0.47,0.4749,0.44,0.46,437600.0
2012-05-16,0.43,0.4796,0.41,0.47,692400.0
2012-05-15,0.47,0.4995,0.47,0.46,223600.0
2012-05-14,0.5,0.51,0.47,0.43,219200.0
2012-05-11,0.49,0.505,0.49,0.46,300000.0
2012-05-10,0.45,0.49,0.4024,0.4935,604000.0
2012-05-09,0.5,0.51,0.49,0.5187,230000.0
2012-05-08,0.526,0.5398,0.49,0.46,433200.0
2012-05-07,0.53,0.5438,0.521,0.43,148800.0
2012-05-04,0.5326,0.55,0.53,0.4073,167200.0
2012-05-03,0.537,0.55,0.5302,0.4025,145200.0
2012-05-02,0.56,0.56,0.5323,0.41,154000.0
2012-05-01,0.55,0.57,0.54,0.4,340400.0
2012-04-30,0.52,0.5646,0.52,0.4278,173600.0
2012-04-27,0.55,0.55,0.53,0.41,208000.0
2012-04-26,0.5297,0.5609,0.5297,0.42,311600.0
2012-04-25,0.55,0.58,0.53,0.4363,412800.0
2012-04-24,0.56,0.566,0.5415,0.4101,302800.0
2012-04-23,0.58,0.5845,0.543,0.4,736400.0
2012-04-20,0.59,0.6,0.58,0.4,269200.0
2012-04-19,0.6,0.6,0.5906,0.42,227200.0
2012-04-18,0.6,0.601,0.593,0.42,126800.0
2012-04-17,0.6,0.6137,0.595,0.435,163200.0
2012-04-16,0.6395,0.64,0.5921,0.44,207600.0
2012-04-13,0.6016,0.6295,0.595,0.45,295600.0
2012-04-12,0.595,0.6083,0.595,0.4645,221200.0
2012-04-11,0.61,0.63,0.58,0.435,511200.0
2012-04-10,0.66,0.6667,0.6,0.45,310800.0
2012-04-09,0.66,0.675,0.633,0.458,597200.0
2012-04-05,0.66,0.688,0.63,0.46,672000.0
2012-04-04,0.6986,0.6999,0.6355,0.4455,534400.0
2012-04-03,0.7,0.7,0.68,0.4612,324800.0
2012-04-02,0.7,0.71,0.67,0.477,649200.0
2012-03-30,0.65,0.677,0.65,0.49,307600.0
2012-03-29,0.7,0.7,0.65,0.5,419600.0
2012-03-28,0.706,0.706,0.6536,0.49,686000.0
2012-03-27,0.65,0.674,0.6212,0.49,388000.0
2012-03-26,0.68,0.68,0.62,0.5,1159200.0
2012-03-23,0.62,0.62,0.5901,0.525,302800.0
2012-03-22,0.62,0.64,0.605,0.53,553200.0
2012-03-21,0.646,0.646,0.5916,0.536,479200.0
2012-03-20,0.61,0.61,0.5905,0.534,369200.0
2012-03-19,0.59,0.6,0.5815,0.54,113600.0
2012-03-16,0.6,0.6349,0.5755,0.54,426000.0
2012-03-15,0.615,0.6548,0.6,0.54,388000.0
2012-03-14,0.67,0.67,0.61,0.538,413200.0
2012-03-13,0.6899,0.69,0.6231,0.5332,1273200.0
2012-03-12,0.62,0.64,0.61,0.5448,198000.0
2012-03-09,0.61,0.65,0.61,0.558,255200.0
2012-03-08,0.64,0.65,0.6161,0.58,312000.0
2012-03-07,0.6214,0.646,0.6,0.595,239200.0
2012-03-06,0.65,0.67,0.62,0.6,330000.0
2012-03-05,0.645,0.65,0.62,0.6,498400.0
2012-03-02,0.59,0.62,0.57,0.595,190400.0
2012-03-01,0.5605,0.58,0.5605,0.62,260400.0
2012-02-29,0.6,0.6,0.58,0.6,320800.0
2012-02-28,0.62,0.6201,0.58,0.6,261600.0
2012-02-27,0.62,0.62,0.58,0.6182,341200.0
2012-02-24,0.617,0.62,0.59,0.65,221200.0
2012-02-23,0.59,0.62,0.59,0.6717,327600.0
2012-02-22,0.65,0.67,0.59,0.66,514800.0
2012-02-21,0.63,0.65,0.58,0.69,525200.0
2012-02-17,0.55,0.64,0.54,0.6895,773600.0
2012-02-16,0.5995,0.603,0.55,0.669,1053600.0
2012-02-15,0.64,0.66,0.6055,0.65,674000.0
2012-02-14,0.67,0.69,0.6336,0.69,383200.0
2012-02-13,0.67,0.71,0.66,0.67,384800.0
2012-02-10,0.66,0.6798,0.6495,0.62,241600.0
2012-02-09,0.66,0.72,0.66,0.6101,374800.0
2012-02-08,0.7,0.72,0.68,0.61,333600.0
2012-02-07,0.66,0.7164,0.63,0.6201,1148800.0
2012-02-06,0.71,0.7233,0.6335,0.6,947200.0
2012-02-03,0.72,0.73,0.67,0.5906,746000.0
2012-02-02,0.75,0.79,0.6712,0.5755,1443600.0
2012-02-01,0.7,0.899,0.7,0.6,4898000.0
2012-01-31,0.64,0.692,0.5823,0.62,2911200.0
2012-01-30,0.61,0.61,0.546,0.65,491200.0
2012-01-27,0.567,0.605,0.541,0.6183,822800.0
2012-01-26,0.55,0.56,0.53,0.63,563600.0
2012-01-25,0.579,0.579,0.5015,0.643,534800.0
2012-01-24,0.52,0.559,0.51,0.625,1455200.0
2012-01-23,0.43,0.518,0.42,0.6334,1846400.0
2012-01-20,0.43,0.44,0.415,0.65,779600.0
2012-01-19,0.424,0.4285,0.41,0.616,693600.0
2012-01-18,0.45,0.45,0.4156,0.57,724400.0
2012-01-17,0.43,0.43,0.3999,0.58,2075200.0
2012-01-13,0.44,0.4425,0.42,0.6,324000.0
2012-01-12,0.4327,0.447,0.4327,0.58,393600.0
2012-01-11,0.4312,0.45,0.4312,0.594,333600.0
2012-01-10,0.47,0.47,0.43,0.595,447600.0
2012-01-09,0.44,0.465,0.43,0.59,753600.0
2012-01-06,0.44,0.448,0.4299,0.6199,190000.0
2012-01-05,0.45,0.45,0.4222,0.6295,691600.0
2012-01-04,0.45,0.4558,0.44,0.55,492400.0
2012-01-03,0.44,0.44,0.4201,0.61,438000.0
2011-12-30,0.43,0.43,0.423,0.636,680800.0
2011-12-29,0.4,0.4349,0.4,0.6605,903200.0
2011-12-28,0.4,0.437,0.3905,0.6611,1090800.0
2011-12-27,0.38,0.3999,0.38,0.66,364800.0
2011-12-23,0.38,0.399,0.37,0.69,253200.0
2011-12-22,0.394,0.394,0.38,0.6948,212000.0
2011-12-21,0.398,0.3999,0.373,0.658,374000.0
2011-12-20,0.39,0.4,0.38,0.675,408000.0
2011-12-19,0.3975,0.4,0.3705,0.6949,307200.0
2011-12-16,0.3805,0.39,0.3731,0.74,247600.0
2011-12-15,0.37,0.395,0.3656,0.68,372000.0
2011-12-14,0.3705,0.3801,0.35,0.567,601200.0
2011-12-13,0.403,0.403,0.375,0.5987,699200.0
2011-12-12,0.3805,0.4,0.371,0.55,632000.0
2011-12-09,0.41,0.41,0.3823,0.5388,781200.0
2011-12-08,0.4,0.4195,0.3949,0.54,318000.0
2011-12-07,0.42,0.42,0.39,0.5,1437200.0
2011-12-06,0.44,0.44,0.4,0.4299,484000.0
2011-12-05,0.4,0.44,0.4,0.41,554000.0
2011-12-02,0.4495,0.45,0.41,0.42,844000.0
2011-12-01,0.52,0.52,0.39,0.42,1964800.0
2011-11-30,0.51,0.5195,0.5,0.43,199200.0
2011-11-29,0.519,0.52,0.5,0.4399,164800.0
2011-11-28,0.52,0.549,0.5116,0.4327,253600.0
2011-11-25,0.5223,0.53,0.52,0.4485,26800.0
2011-11-23,0.5205,0.55,0.5124,0.446,68000.0
2011-11-22,0.55,0.56,0.51,0.4363,381200.0
2011-11-21,0.6,0.6,0.5136,0.43,253200.0
2011-11-18,0.5895,0.5899,0.5552,0.447,78000.0
2011-11-17,0.5875,0.5899,0.57,0.435,205600.0
2011-11-16,0.5895,0.59,0.55,0.428,127600.0
2011-11-15,0.57,0.6179,0.5629,0.434,95200.0
2011-11-14,0.5839,0.59,0.56,0.392,107600.0
2011-11-11,0.5975,0.5977,0.5744,0.395,143600.0
2011-11-10,0.59,0.59,0.58,0.394,44000.0
2011-11-09,0.6,0.6,0.59,0.389,146000.0
2011-11-08,0.6,0.6125,0.59,0.39,173600.0
2011-11-07,0.6195,0.63,0.59,0.3878,265200.0
2011-11-04,0.66,0.66,0.6,0.3705,207600.0
2011-11-03,0.665,0.67,0.6431,0.3731,102800.0
2011-11-02,0.65,0.67,0.65,0.3884,47600.0
2011-11-01,0.62,0.68,0.62,0.37,140000.0
2011-10-31,0.7,0.7,0.65,0.375,186800.0
2011-10-28,0.65,0.696,0.6326,0.395,157600.0
2011-10-27,0.67,0.685,0.6475,0.409,141600.0
2011-10-26,0.7,0.71,0.608,0.4085,359200.0
2011-10-25,0.6,0.6914,0.5851,0.4,830800.0
2011-10-24,0.5985,0.6,0.585,0.415,236000.0
2011-10-21,0.6,0.6,0.586,0.44,48400.0
2011-10-20,0.6,0.6,0.5828,0.41,60400.0
2011-10-19,0.5985,0.6,0.588,0.45,104000.0
2011-10-18,0.6002,0.619,0.58,0.5195,80400.0
2011-10-17,0.62,0.62,0.6,0.503,166800.0
2011-10-14,0.6,0.62,0.5964,0.513,131200.0
2011-10-13,0.57,0.61,0.57,0.52,51200.0
2011-10-12,0.62,0.62,0.5807,0.53,110800.0
2011-10-11,0.61,0.619,0.58,0.5105,93600.0
2011-10-10,0.6,0.605,0.561,0.535,134000.0
2011-10-07,0.61,0.6279,0.5824,0.56,241600.0
2011-10-06,0.502,0.619,0.502,0.58,528800.0
2011-10-05,0.5,0.55,0.5,0.57,266000.0
2011-10-04,0.46,0.515,0.4305,0.591,461200.0
2011-10-03,0.55,0.565,0.4801,0.5699,623200.0
2011-09-30,0.58,0.59,0.53,0.58,762000.0
2011-09-29,0.5707,0.6,0.5511,0.585,760000.0
2011-09-28,0.62,0.62,0.57,0.59,474400.0
2011-09-27,0.63,0.64,0.61,0.591,395600.0
2011-09-26,0.621,0.638,0.605,0.6022,146000.0
